Tweet ID,Author ID,Created At,Text
1903956530434900087,2803192264,2025-03-23T23:46:25.000Z,"""Imagine the reporting from the NYTs, CNN, MSNBC, and every other outlet if the ideological tables had been turned—a conservative lunged at, barred, and followed out harassing a trans-rights protestor  This? Crickets🦗 https://t.co/Qvob80B4ae"""
1903956526873845994,1324549817536688130,2025-03-23T23:46:24.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903956522662551663,557620463,2025-03-23T23:46:23.000Z,"""Sanders: Does anybody think it makes sense that we have a campaign finance system where one man (Musk) can put $270 million to get Trump elected and then his reward is that he becomes the most powerful person in government?   That is not democracy. That is oligarchy. https://t.co/Ff9EEWxSc4"""
1903956518753771663,117546934,2025-03-23T23:46:22.000Z,"""watching useless aristocrats who have become rich as ""public servants"" through grift, graft, and privilege speak about ""fighting the oligarchy"" strains the bounds of the word ""hypocrisy.""  brosef, you ARE the oligarchy. https://t.co/ce8s0BLCzt"""
1903956518430769632,1969556678,2025-03-23T23:46:22.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903956515129815532,2755324699,2025-03-23T23:46:21.000Z,"""👀👀 this is how Trump got elected.  This isn’t isolated.  This is what happens when civics aren’t taught in school anymore.    And Bernie supporters want to argue with me about why using the term “oligarchy” isn’t a great messaging tool? 🤨 https://t.co/7XVK2qf9do"""
1903956513095651572,793946867755286529,2025-03-23T23:46:21.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903956511417851913,3301896600,2025-03-23T23:46:20.000Z,"""🇵🇸One thing is clear in the conclusion of tonight's event in NYC in support of the fight to free Mahmoud Khalil –  In the face of attacks on our leaders and our rights to speak out against genocide, the movement for a free Palestine only continues to grow stronger! https://t.co/pNqCvEhIDZ"""
1903956498876617085,1478010168805896197,2025-03-23T23:46:17.000Z,"""Free Palestine Free Sudan Free Congo Free Haiti Free Cuba Free Venezuela Free Puerto Rico Free Hawaii Free all colonized people Free the world Free them all!"""
1903956489167139312,1726637975990071299,2025-03-23T23:46:15.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903956487187431600,1714461026744459264,2025-03-23T23:46:15.000Z,"""Batya Ungar-Sargon destroys AOC and Bernie Sanders for their “oligarchy” talking point.  ""Democrats are the party of the wealthy. And Donald Trump is representing the working class. Because he simply lifted the pro worker elements of the Democrats agenda. When they abandon the https://t.co/ZCrJ44a61k"""
1903956486579003515,873827827,2025-03-23T23:46:14.000Z,"""'Inorganic' - GPS Data Reveals Bernie Sanders, AOC Anti-Oligarchy Rally Was Full Of Serial Protesters https://t.co/TawQtLBvEe"""
1903956486096900294,1588990368518967302,2025-03-23T23:46:14.000Z,"""Republican town halls keep going off the rails.  Just watch what happened when Senator Chuck Grassley tried hosting one this weekend.  One constituent didn’t hold back: ""It seems to me that Trump and his people are moving very rapidly toward a dictatorship and an oligarchy.""  The https://t.co/6MwbRH2e3M"""
1903956485526151207,859167220009709568,2025-03-23T23:46:14.000Z,"""Wisconsin state law doesn’t allow car manufacturers to own dealerships.  Elon Musk wants to be exempt from that law.  The case will end up in SCOWIS.  And that, is why he has given Brad Schimel $20 million.  Don’t let an oligarch purchase our state.  Vote @crawfordforwi https://t.co/sZhpwk9uaR"""
1903956483856912733,968303534822313984,2025-03-23T23:46:14.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903956483823280297,506515417,2025-03-23T23:46:14.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956483148001465,1620507609898917919,2025-03-23T23:46:14.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956477049704882,1627050493821476865,2025-03-23T23:46:12.000Z,"""Would you drive this? https://t.co/AOIpc6taCE"""
1903956476613562488,1772648421310259200,2025-03-23T23:46:12.000Z,"""@SavageAZ2 @TonySeruga NARRATOR: There is no tool. @TonySeruga just makes this sh*t up."""
1903956470716371417,1692575675092287499,2025-03-23T23:46:11.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956469856268475,1558503020039651334,2025-03-23T23:46:10.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956469101285841,15316030,2025-03-23T23:46:10.000Z,"""Wisconsin state law doesn’t allow car manufacturers to own dealerships.  Elon Musk wants to be exempt from that law.  The case will end up in SCOWIS.  And that, is why he has given Brad Schimel $20 million.  Don’t let an oligarch purchase our state.  Vote @crawfordforwi https://t.co/sZhpwk9uaR"""
1903956461744525684,1119087893899808768,2025-03-23T23:46:08.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903956460519731264,1744762407744851968,2025-03-23T23:46:08.000Z,"""BREAKING:  Bernie Sanders before 20k People in Tucson:  ""They have the wealth. They have all the money in the world.  They have the power. They have the media. But you know what they don’t have? We’ve got 20,000 people here in Tucson and we got 100's of millions of people all https://t.co/e3Edhk3ruD"""
1903956460167659747,1711078201999360000,2025-03-23T23:46:08.000Z,"""The video speaks for itself.  34,000 people out in Denver. Largest political rally there since 2008.  The message is clear:  NO to authoritarianism. NO to oligarchy. NO to Trumpism.  We are ready to fight back.  Now it’s on to Tucson. https://t.co/LICIDzrWTZ"""
1903956454773870754,1118029228438540289,2025-03-23T23:46:07.000Z,"""🚨🇵🇸 RIGHT NOW: Hundreds of people gather in NYC to say Free Palestine &amp; Free Mahmoud Khalil! https://t.co/UcgljuFdcb"""
1903956454505324834,1234735105,2025-03-23T23:46:07.000Z,"""I don't understand. What is an ""oligarchy""? Bernie Sanders says he is ""anti-oligarchy"". Who isn't?  But then I look at a partial list of Billionaires who donate exclusively to Democrats.   I really want honesty and anti-hypocrisy. Does Sanders have a solution or is this BS? https://t.co/iPcXyhSmlp"""
1903956451649061281,922672316,2025-03-23T23:46:06.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956450826768709,856642076892700673,2025-03-23T23:46:06.000Z,"""The video speaks for itself.  34,000 people out in Denver. Largest political rally there since 2008.  The message is clear:  NO to authoritarianism. NO to oligarchy. NO to Trumpism.  We are ready to fight back.  Now it’s on to Tucson. https://t.co/LICIDzrWTZ"""
1903956450478862643,1820977640515248129,2025-03-23T23:46:06.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956450172383502,1491130047083814918,2025-03-23T23:46:06.000Z,"""Hundreds of people in New York gathered for a historic event in support of Mahmoud Khalil and a free Palestine https://t.co/PLDOSAFotX"""
1903956444329968122,1227100743934459905,2025-03-23T23:46:04.000Z,"""Something is happening. Americans are organizing to fight the oligarchy.  Turns out, circumventing the Constitution, crashing the economy, and cutting vital services to fund tax cuts for the wealthy is not very popular.   This is in Denver. https://t.co/go6CwfzVey"""
1903956441771237736,1525838620908834816,2025-03-23T23:46:04.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956439053558128,1256398199104962560,2025-03-23T23:46:03.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903956436486660588,922187924132761600,2025-03-23T23:46:02.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956434871574701,2827178988,2025-03-23T23:46:02.000Z,"""@WhiskyNovember @Ian_Arthur1 @BobMilne8 @2351onthelist @gavinpoints @Princedex1110 @BritNatbuffoon @Thescottyboy35 @corinthianstar @onemandub @how_we_laughed_ @srtrst07 @DarthSturgeon @AndyPan23272529 @Yoon_Rattler @RepublicanSons @JulieTunnock @DO35559994 @Aodh_MagUidhir @IainCurrie9 @DarknessShines1 @Johni1967 @cnocfola @NM12713716 @BAZ__17 @GMCManning @Roy1Wilson @HModinraven @MaleHumanPerso1 @ricoreid959 @JimQuirkesq @Cromwellian77 @PatrickSMurphy4 @aodh_mag @BrexitBloopers @bute_house @Steve1761425518 @Wifty8 @aodh Hmm...... Let's join the dots here......  ""Trans activists"" = those who support trans rights.  ""Infiltrated our institutions"" = wild accusations of nefarious intent.  ""Now call the shots. Utterly appalling"" = she disagrees with the activist's and trans rights people.  Vile"""
1903956432954728491,1809032981333569536,2025-03-23T23:46:02.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903956432015200276,862367793391575040,2025-03-23T23:46:01.000Z,"""I don't understand. What is an ""oligarchy""? Bernie Sanders says he is ""anti-oligarchy"". Who isn't?  But then I look at a partial list of Billionaires who donate exclusively to Democrats.   I really want honesty and anti-hypocrisy. Does Sanders have a solution or is this BS? https://t.co/iPcXyhSmlp"""
1903956431604523141,176292487,2025-03-23T23:46:01.000Z,"""Bernie Sanders is a hypocrite and a clown. The epitome of the aging 60s smelly hippie lecturing the taxpayers about oligarchy when he owns at least three mansions. Give me a break. They really think we’re stupid. https://t.co/CxdtLQkgSE"""
1903956431260250498,1346575329125609473,2025-03-23T23:46:01.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956430949957779,26879240,2025-03-23T23:46:01.000Z,"""Angelina Jolie calls out the hypocrisy and double standards of the Western World in its ill treatment of Palestinians .    Free Palestine 🇵🇸 https://t.co/1ZXg2bH0Hu"""
1903956429150552130,1358861243688366083,2025-03-23T23:46:01.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956424503275849,1664371663440412673,2025-03-23T23:46:00.000Z,"""🇺🇸 US is beginning to rise up against the Trump regime &amp; the oligarchy. https://t.co/3ovd58AXRL"""
1903956420870971637,1873165064519524352,2025-03-23T23:45:59.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956414638285160,1866266826943922176,2025-03-23T23:45:57.000Z,"""Sanders: Does anybody think it makes sense that we have a campaign finance system where one man (Musk) can put $270 million to get Trump elected and then his reward is that he becomes the most powerful person in government?   That is not democracy. That is oligarchy. https://t.co/Ff9EEWxSc4"""
1903956414613148122,1468358490528043009,2025-03-23T23:45:57.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956413195616738,1771612109400678400,2025-03-23T23:45:57.000Z,"""The video speaks for itself.  34,000 people out in Denver. Largest political rally there since 2008.  The message is clear:  NO to authoritarianism. NO to oligarchy. NO to Trumpism.  We are ready to fight back.  Now it’s on to Tucson. https://t.co/LICIDzrWTZ"""
1903956409357918368,397427760,2025-03-23T23:45:56.000Z,"""🚨🇵🇸 RIGHT NOW: Hundreds of people gather in NYC to say Free Palestine &amp; Free Mahmoud Khalil! https://t.co/UcgljuFdcb"""
1903956408711750098,122523255,2025-03-23T23:45:56.000Z,"""Bernie Sanders has been such a worthless empire simp I sometimes wonder why the Democratic Party establishment even bothered sabotaging his campaigns at all. They would have gotten another Obama, selling people false hope while advancing the interests of oligarchy and empire."""
1903956406530924561,1712862804477116416,2025-03-23T23:45:55.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903956402751569940,1462089948467707904,2025-03-23T23:45:54.000Z,"""🚨🇵🇸 RIGHT NOW: Hundreds of people gather in NYC to say Free Palestine &amp; Free Mahmoud Khalil! https://t.co/UcgljuFdcb"""
1903956398565937562,1805942567411875840,2025-03-23T23:45:53.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956396477174173,1793017607613722624,2025-03-23T23:45:53.000Z,"""I don't understand. What is an ""oligarchy""? Bernie Sanders says he is ""anti-oligarchy"". Who isn't?  But then I look at a partial list of Billionaires who donate exclusively to Democrats.   I really want honesty and anti-hypocrisy. Does Sanders have a solution or is this BS? https://t.co/iPcXyhSmlp"""
1903956395642474593,1597417179204538368,2025-03-23T23:45:53.000Z,"""I don't understand. What is an ""oligarchy""? Bernie Sanders says he is ""anti-oligarchy"". Who isn't?  But then I look at a partial list of Billionaires who donate exclusively to Democrats.   I really want honesty and anti-hypocrisy. Does Sanders have a solution or is this BS? https://t.co/iPcXyhSmlp"""
1903956386389569844,1377880862,2025-03-23T23:45:50.000Z,"""When asked by @JonKarl if he would like to see Rep. Alexandria Ocasio-Cortez of New York in the Senate, Sen. Bernie Sanders abruptly tried to end the interview. https://t.co/v4ppEYgwCZ https://t.co/4Hkht8sJAA"""
1903956381184524506,1447687156110086146,2025-03-23T23:45:49.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956380857385413,1241549099935117314,2025-03-23T23:45:49.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956378739196353,1743350794290601984,2025-03-23T23:45:49.000Z,"""Something is happening. Americans are organizing to fight the oligarchy.  Turns out, circumventing the Constitution, crashing the economy, and cutting vital services to fund tax cuts for the wealthy is not very popular.   This is in Denver. https://t.co/go6CwfzVey"""
1903956377661591856,1702075780480520192,2025-03-23T23:45:48.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956372821016734,1481868052295733251,2025-03-23T23:45:47.000Z,"""I don't understand. What is an ""oligarchy""? Bernie Sanders says he is ""anti-oligarchy"". Who isn't?  But then I look at a partial list of Billionaires who donate exclusively to Democrats.   I really want honesty and anti-hypocrisy. Does Sanders have a solution or is this BS? https://t.co/iPcXyhSmlp"""
1903956367964340693,1578550050505904131,2025-03-23T23:45:46.000Z,"""@lonelygargoyle Release Israeli hostages!!!"""
1903956366772891834,88636087,2025-03-23T23:45:46.000Z,"""🚨BREAKING: Conor McGregor calls for full support for Israel, urging world leaders to stand firmly with the nation.  He is the leader Ireland needs. https://t.co/VqkEMVapRr"""
1903956363589652758,1347690301683621889,2025-03-23T23:45:45.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956361320202624,3188301937,2025-03-23T23:45:44.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903956359344996413,1864803944628916226,2025-03-23T23:45:44.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956353804087787,746705298,2025-03-23T23:45:43.000Z,"""Sanders: Does anybody think it makes sense that we have a campaign finance system where one man (Musk) can put $270 million to get Trump elected and then his reward is that he becomes the most powerful person in government?   That is not democracy. That is oligarchy. https://t.co/Ff9EEWxSc4"""
1903956353636594165,1492256186128900102,2025-03-23T23:45:43.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956351245836336,188980334,2025-03-23T23:45:42.000Z,"""Something special is happening.  Over *34,000* people joined our Fight the Oligarchy rally tonight with @BernieSanders and I.  Biggest political event in Denver since Obama 2008.  Working people are ready to stand together and fight for our democracy.  Thank you Colorado! ❤️ https://t.co/tfSzxi7dkn"""
1903956350880620808,4079024652,2025-03-23T23:45:42.000Z,"""The video speaks for itself.  34,000 people out in Denver. Largest political rally there since 2008.  The message is clear:  NO to authoritarianism. NO to oligarchy. NO to Trumpism.  We are ready to fight back.  Now it’s on to Tucson. https://t.co/LICIDzrWTZ"""
1903956342471020699,1585848744330858498,2025-03-23T23:45:40.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956341292716507,1604222801321160704,2025-03-23T23:45:40.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956341053370833,1864761321860038656,2025-03-23T23:45:40.000Z,"""I don't understand. What is an ""oligarchy""? Bernie Sanders says he is ""anti-oligarchy"". Who isn't?  But then I look at a partial list of Billionaires who donate exclusively to Democrats.   I really want honesty and anti-hypocrisy. Does Sanders have a solution or is this BS? https://t.co/iPcXyhSmlp"""
1903956334036353166,36566678,2025-03-23T23:45:38.000Z,"""I’m proud of Pittsburgh’s explosive 19% job growth over the decade + lowest unemployment rate in SWPA — and it’s no coincidence. It’s the direct result of my administration's work to supercharge job creation, support workers' rights, + invest in educational opportunities for all. https://t.co/kHOpAIZct0"""
1903956327887507551,14570819,2025-03-23T23:45:37.000Z,"""Sen. Bernie Sanders, I-Vt., said his ""Fighting Oligarchy"" tour is an attempt to stand up to President Donald Trump's agenda. https://t.co/Ck3jH4dGgv"""
1903956320836833791,1875395276254404608,2025-03-23T23:45:35.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956317687120371,1677318839967666178,2025-03-23T23:45:34.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903956317426856256,1751491575098839040,2025-03-23T23:45:34.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903956316751847809,1082221,2025-03-23T23:45:34.000Z,"""I think we should coalitions with all kinds of people with imperfect/opaque politics about things like housing justice, labor rights, disability rights.. ie, things that are also, in effect, trans rights. but about ""trans rights"" as such? fuck no!! https://t.co/q6vO2Ow2s7"""
1903956313878487314,1061375484070633472,2025-03-23T23:45:33.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956312465256568,26601591,2025-03-23T23:45:33.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956312054001732,235583939,2025-03-23T23:45:33.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956310422618371,1445231623415287813,2025-03-23T23:45:32.000Z,"""In front of US embassy in Jakarta, free for Palestine. 21 Maret 2025 https://t.co/jHf3AM3TiI"""
1903956307805450627,1241081700450476040,2025-03-23T23:45:32.000Z,"""The NHS would rather protect the rights of a trans-identified convicted Pedophile, than protect the rights of the nurse who he racially abused, because she refused to pretend he's a man..  This insanity is caused by DEI.. The NHS is governed by DEI.. https://t.co/bddKfSWQHg"""
1903956306773332191,1656382366376513546,2025-03-23T23:45:31.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956306052202509,1479084500844150788,2025-03-23T23:45:31.000Z,"""I just clicked and helped for free at https://t.co/C4ip2IAkGk https://t.co/5PgYdPWfY6"""
1903956301144568252,1887246383633326080,2025-03-23T23:45:30.000Z,"""Woman climbs in his work truck and screams ""Free Palestine"".   Is his reaction justified? https://t.co/nl16q4QVuz"""
1903956300972618191,224770165,2025-03-23T23:45:30.000Z,"""💯💯💯 Trump will be used as an excuse to do complete resets.  Some will be great for the country.  Others awful.  Depending on your point of view.   Blue states will dramatically reduce friction and costs for biz, as a way to compete with red states, knowing the feds won’t https://t.co/oYW2BL7kVP"""
1903956295688069370,1209088245243400192,2025-03-23T23:45:29.000Z,"""Sanders: Does anybody think it makes sense that we have a campaign finance system where one man (Musk) can put $270 million to get Trump elected and then his reward is that he becomes the most powerful person in government?   That is not democracy. That is oligarchy. https://t.co/Ff9EEWxSc4"""
1903956293129310541,534350985,2025-03-23T23:45:28.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956289480204541,46547402,2025-03-23T23:45:27.000Z,"""The video speaks for itself.  34,000 people out in Denver. Largest political rally there since 2008.  The message is clear:  NO to authoritarianism. NO to oligarchy. NO to Trumpism.  We are ready to fight back.  Now it’s on to Tucson. https://t.co/LICIDzrWTZ"""
1903956288222146959,1209124553529733120,2025-03-23T23:45:27.000Z,"""What should they name it? https://t.co/IU8pw94mAz"""
1903956283650154645,1692182658,2025-03-23T23:45:26.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956283352322450,1570779575231123458,2025-03-23T23:45:26.000Z,"""Woman climbs in his work truck and screams ""Free Palestine"".   Is his reaction justified? https://t.co/nl16q4QVuz"""
1903956281506832638,1040149775482535936,2025-03-23T23:45:25.000Z,"""I don't understand. What is an ""oligarchy""? Bernie Sanders says he is ""anti-oligarchy"". Who isn't?  But then I look at a partial list of Billionaires who donate exclusively to Democrats.   I really want honesty and anti-hypocrisy. Does Sanders have a solution or is this BS? https://t.co/iPcXyhSmlp"""
1903956281011937524,600619113,2025-03-23T23:45:25.000Z,"""@jlippincott_ From the River to the Sea - Palestine will be free.  🇵🇸"""
1903956280688955524,1637863011816726537,2025-03-23T23:45:25.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956276012290557,1377772450285502468,2025-03-23T23:45:24.000Z,"""BUSTED😆: GPS data exposes the truth behind Bernie Sanders and AOC’s “anti-oligarchy” rally in Denver! Sanders claimed 34,000 showed up—the largest political rally there since 2008—pushing a narrative of grassroots rejection of authoritarianism and Trumpism. But the numbers don’t https://t.co/7KTmAsZQ6W"""
1903956273827020995,1066860499147653120,2025-03-23T23:45:24.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
